0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,classe
3516,407,1272,449,349,65,432,306,598,85,152,100,435,55,785,765,341,62,196,74,82,19,83,59,404,71,189,106,701,70,2056,1136,1335,216,487,138,161,31,142,83,132,36,32,22,171,32,154,73,426,77,154,82,72,15,84,80,824,122,150,112,1570,187,3102,1280,364,79,190,85,59,17,84,49,99,27,30,32,70,15,150,105,64,17,29,27,15,5,16,20,63,17,24,32,80,26,206,155,488,79,160,95,94,17,59,72,110,29,17,26,118,23,123,108,354,56,72,61,45,16,64,98,929,115,69,121,1128,114,1292,788,697,453,145,812,88,76,101,782,128,87,20,91,76,65,81,1127,100,91,24,141,26,17,20,97,73,77,21,106,78,98,105,915,157,188,39,162,29,41,20,91,24,21,5,20,16,38,22,108,101,135,25,105,26,28,23,101,83,108,24,116,92,196,125,1317,485,736,183,1586,104,88,118,973,85,77,13,120,65,98,117,968,63,87,38,184,17,21,35,142,85,82,36,188,113,247,199,1635,957,1998,156,2851,147,208,94,1143,95,114,20,145,105,213,119,1439,893,1211,77,1273,100,142,116,857,1173,1117,114,1604,1003,1691,1375,20169,c6
4172,461,1199,688,395,55,577,556,1099,135,180,183,712,62,1084,1439,454,69,166,86,80,14,86,84,681,103,160,159,1008,98,1655,1187,1299,156,334,169,176,22,144,84,165,31,26,19,185,16,126,96,673,110,132,95,101,14,113,78,1133,150,124,119,1854,165,2259,997,480,93,173,132,54,15,102,88,137,19,33,46,98,17,149,151,71,20,23,24,26,7,15,16,91,15,28,28,93,23,156,187,754,104,176,129,109,21,100,68,164,24,19,42,152,30,133,153,710,84,101,97,99,17,93,156,1389,171,94,143,1351,157,1072,1311,1183,864,188,1229,110,56,120,1073,215,134,28,101,109,94,100,963,148,124,18,175,29,13,28,140,106,106,17,120,109,131,90,867,178,205,38,148,24,29,18,69,14,25,6,20,13,29,19,92,177,173,17,133,39,17,29,147,133,124,12,90,110,183,110,695,788,1291,208,2554,115,108,167,1378,118,126,20,133,92,124,132,883,79,111,35,192,18,26,18,151,91,114,39,179,105,200,155,1346,1373,2425,181,2503,180,174,141,1117,131,131,16,133,121,133,120,746,1508,1487,104,1113,188,203,155,1260,1178,1082,96,823,966,1504,869,11058,c6
4812,616,1495,713,549,111,635,632,992,166,217,169,629,90,1025,1091,548,116,199,128,115,26,103,106,620,120,245,146,869,106,1962,1023,1541,224,397,164,190,43,163,92,195,46,42,25,200,42,142,93,587,114,138,96,127,26,114,89,1010,172,148,136,1506,228,1753,931,621,111,206,141,116,17,131,105,144,53,32,43,103,26,167,168,116,28,40,24,27,9,29,46,89,32,41,48,122,29,231,184,740,143,164,114,127,22,97,99,166,43,24,38,165,46,139,190,618,94,105,88,112,34,110,156,1228,175,124,186,902,202,897,1243,1062,735,226,1147,176,114,174,1181,206,122,31,138,96,106,125,1092,173,103,50,208,33,23,39,185,111,74,30,150,98,107,117,878,242,236,44,170,46,54,21,126,37,29,5,37,22,44,34,138,146,175,35,170,33,56,37,181,128,155,30,170,114,205,143,998,770,1133,260,1990,123,129,160,1115,135,104,29,158,92,129,143,980,100,120,47,240,21,47,46,226,83,139,51,215,119,257,240,1730,1145,2390,173,2020,170,265,159,1025,152,146,30,176,162,256,145,973,1109,1148,134,1045,178,211,173,1321,1113,938,140,1013,858,1732,889,9595,c6
3881,524,1042,615,525,103,545,645,741,127,181,153,495,92,803,1410,418,102,145,100,74,12,79,87,406,108,132,121,484,104,1023,966,1017,162,286,119,182,37,87,78,183,33,39,21,196,29,133,100,408,113,97,78,69,33,58,63,627,152,104,117,946,182,3114,1130,580,92,167,109,111,33,124,111,122,25,31,34,98,22,125,158,81,23,38,27,24,9,19,29,66,20,27,33,91,44,141,171,529,92,107,80,110,24,80,90,130,36,26,21,130,42,108,145,424,93,71,71,85,22,68,90,759,143,80,140,541,171,719,767,851,619,218,883,119,96,140,1176,168,86,29,95,71,84,99,1216,122,110,44,153,22,14,40,155,70,72,24,154,60,73,80,1036,174,193,39,149,24,38,25,102,30,27,8,28,26,33,24,123,126,138,18,112,24,22,19,124,85,110,22,162,67,161,104,1685,536,599,209,1121,116,110,156,969,69,73,22,125,50,107,103,720,78,115,46,214,16,37,39,202,63,86,39,186,83,185,164,1167,759,985,132,1221,133,217,130,823,87,91,26,132,119,178,121,1009,956,711,91,724,139,169,152,976,726,666,99,882,618,1163,920,28128,c6
6072,900,1654,663,683,133,633,469,1194,232,283,273,699,108,908,876,905,200,242,168,162,52,139,119,693,155,277,212,1025,144,1852,912,1685,265,498,177,229,54,176,97,213,46,48,43,226,32,184,131,742,183,195,123,144,38,135,122,799,203,220,161,1461,208,1439,847,751,170,203,162,125,38,128,120,233,59,94,103,129,39,214,309,171,54,56,44,40,19,53,52,127,58,88,79,160,58,338,303,676,166,192,130,127,40,118,115,159,60,51,67,152,54,163,274,541,120,110,131,98,48,125,203,746,184,124,235,828,224,856,1275,1250,707,218,805,169,130,172,717,224,130,46,122,142,106,125,648,262,141,52,174,50,43,54,205,113,91,42,161,136,138,144,815,337,316,49,159,74,92,45,128,50,37,20,50,51,62,38,160,294,229,49,166,75,69,64,207,138,139,38,174,127,230,200,842,769,992,236,1399,129,138,170,804,115,138,49,150,112,131,164,814,140,150,48,237,30,58,52,234,121,139,68,256,143,307,294,1661,1017,1776,174,1420,243,319,197,820,149,196,51,205,170,312,257,1115,969,1035,141,862,273,334,264,1365,690,807,185,859,819,1812,1142,7907,c6
4972,700,1294,803,515,118,751,769,1084,164,251,222,778,92,1442,1788,649,146,200,145,98,24,105,97,896,141,289,197,1063,116,2313,1685,1316,196,257,160,168,48,124,99,186,27,41,24,199,38,140,94,889,150,136,127,114,28,88,100,1210,160,134,142,1545,169,1450,996,598,116,189,104,120,21,117,81,144,24,49,36,122,25,196,215,119,37,39,33,30,13,27,33,119,41,43,39,124,25,247,203,787,121,130,107,130,25,94,98,184,30,33,38,182,37,150,166,980,106,98,119,115,33,113,176,1468,187,116,141,1466,184,1066,1178,1090,831,186,1123,132,101,154,1319,187,98,21,117,111,95,106,1035,193,143,30,172,32,23,26,169,128,112,29,144,83,98,114,948,264,273,36,165,45,46,23,105,41,36,20,32,14,36,28,124,230,239,27,149,34,41,26,136,116,157,26,140,124,160,128,632,830,1051,190,1639,137,133,172,1368,118,119,31,123,103,120,171,973,119,113,42,188,14,42,22,173,109,127,37,174,133,213,205,1407,1457,2148,164,1431,249,271,150,1004,147,125,35,137,162,233,157,789,1835,1664,133,1021,236,247,183,1227,1287,1010,128,679,1049,1390,841,5867,c6
5160,663,1135,464,633,121,450,340,856,149,215,162,508,105,644,626,703,158,254,128,157,35,131,103,543,127,205,143,705,117,1172,743,1244,210,315,128,205,46,125,100,227,48,61,46,181,37,144,124,528,124,153,104,132,30,106,86,765,164,167,129,1704,182,2819,815,732,173,228,145,144,53,121,100,169,54,49,48,115,30,135,174,142,44,39,51,40,17,38,42,129,24,54,60,129,50,191,234,558,139,136,126,123,33,94,91,169,52,38,41,142,53,113,173,461,119,92,96,100,46,83,146,826,161,126,190,1056,223,1797,981,879,547,230,615,172,107,126,531,187,98,40,116,94,91,103,550,176,132,60,167,44,36,55,162,107,97,47,123,104,116,124,621,263,251,65,176,49,65,45,102,38,34,17,42,36,45,43,170,175,162,47,141,53,54,47,156,150,142,38,152,140,209,188,986,630,779,217,940,120,139,138,647,113,114,45,169,87,120,131,664,116,131,66,217,40,60,63,225,101,119,56,237,114,215,211,1276,750,1229,163,1116,191,241,139,760,131,166,39,214,144,237,150,953,858,818,131,850,171,248,172,1114,953,749,169,1094,1085,1361,2619,18809,c6
5614,771,1415,708,591,138,661,637,1107,184,225,228,665,122,984,1194,814,145,266,135,142,47,122,108,716,142,262,159,889,123,1802,1215,1442,250,323,158,241,44,147,109,243,44,47,41,184,47,182,142,759,160,161,131,125,37,99,106,900,152,160,159,1296,210,1267,883,735,184,200,145,116,30,132,113,204,49,62,60,125,34,171,227,171,28,57,39,35,13,43,53,156,53,71,61,148,43,264,251,795,155,148,122,124,32,93,123,198,61,57,64,176,54,146,211,933,145,130,145,128,42,119,216,1168,200,177,235,829,254,879,1203,1186,743,211,904,197,121,166,1064,224,131,51,143,121,102,148,821,216,123,46,159,54,42,48,182,119,89,42,148,110,136,154,812,302,258,48,180,62,65,26,136,44,50,15,30,39,61,36,148,254,175,35,154,66,70,46,201,129,172,45,154,150,224,196,877,745,942,206,1598,136,130,179,962,132,119,29,137,98,139,156,837,141,149,56,233,33,47,41,198,128,141,50,253,124,291,243,1509,1124,1907,180,1471,208,257,160,873,143,166,54,186,179,286,191,987,1556,1176,177,944,262,289,239,1318,1141,950,194,1041,885,1616,1075,7611,c6
3465,399,1345,435,319,50,410,292,597,92,138,73,427,52,760,1180,329,79,198,71,89,13,78,42,437,73,175,94,629,75,1485,986,1462,230,500,143,191,25,144,56,140,29,44,21,174,23,127,94,472,66,187,101,73,15,111,51,786,106,158,95,1750,140,2713,1134,380,103,203,81,51,27,74,51,82,30,31,26,74,19,110,76,54,16,17,20,25,8,16,19,54,15,36,23,94,23,178,120,478,103,166,106,67,12,64,49,79,24,28,26,108,21,94,79,287,57,80,57,46,22,78,94,1217,68,101,107,1182,117,1375,787,648,481,154,703,86,55,84,736,112,76,11,64,78,70,57,1858,70,72,22,103,28,14,24,106,72,87,16,82,81,97,100,1284,154,207,60,167,24,26,15,100,15,23,7,18,17,41,16,114,74,107,21,101,15,27,26,82,75,74,22,86,93,158,121,1735,519,918,198,1682,66,94,106,755,71,108,11,119,70,121,78,759,62,73,36,189,15,32,24,132,78,122,34,196,89,286,172,1689,728,2222,170,2040,120,211,101,934,77,133,18,159,99,204,89,983,820,974,69,1017,89,126,100,793,2023,883,121,1234,1505,1776,2333,20334,c6
4098,558,1322,788,444,65,676,675,1004,133,165,201,711,89,1170,1411,432,75,144,101,82,19,73,70,750,104,141,163,1238,108,1972,1344,1415,189,356,163,153,16,151,80,195,30,33,13,181,29,136,84,710,101,150,108,92,31,111,99,1247,168,131,123,2368,179,2055,1015,514,102,164,97,71,20,101,102,137,26,25,34,104,15,172,173,66,13,29,20,18,5,23,15,71,23,28,27,99,18,191,154,762,97,160,118,107,25,111,100,163,29,38,37,151,27,146,144,620,79,84,114,84,21,101,143,1283,142,100,145,1411,186,970,1209,1129,960,188,1547,135,76,196,1476,163,115,30,112,121,100,107,1123,125,131,20,174,26,13,36,177,110,101,20,126,95,118,107,952,188,253,23,145,31,43,23,112,22,23,5,17,21,26,23,93,151,183,16,131,24,26,30,124,100,130,17,106,123,163,110,666,844,1444,213,2880,130,121,181,1659,112,129,18,158,98,123,159,1062,59,124,20,216,19,21,28,168,91,108,26,205,100,220,141,1492,1475,2903,145,2489,193,190,158,1205,99,127,22,137,138,196,114,728,1328,1658,102,1160,160,157,164,1392,982,1013,85,792,969,1517,634,6644,c6
6374,918,1240,811,858,168,772,827,1407,226,284,315,754,159,1020,1358,887,198,180,179,159,51,146,150,825,189,203,238,608,143,896,1009,1229,214,208,140,207,60,123,121,292,68,42,35,212,66,133,163,801,183,116,128,144,40,106,122,947,242,155,185,819,233,673,908,855,151,217,149,178,28,146,160,226,63,48,71,158,46,241,312,200,34,44,45,41,13,41,57,178,44,57,49,143,54,268,347,790,147,135,122,167,46,127,147,279,56,41,54,203,64,220,281,899,160,122,152,185,63,161,249,1171,250,164,266,841,280,892,1438,1342,809,312,925,252,177,242,1046,264,162,59,170,142,131,174,921,258,200,55,248,43,33,44,268,136,126,49,211,112,138,140,877,310,240,49,150,57,77,49,150,59,44,18,43,45,53,39,203,291,207,44,170,71,67,60,267,169,188,43,210,143,248,173,1152,733,641,220,870,171,152,225,820,142,101,48,155,106,111,178,818,165,182,56,248,44,56,51,276,123,122,51,245,135,185,226,1316,1083,1003,168,702,236,271,164,822,181,141,43,163,192,242,244,1113,1344,908,141,816,308,353,323,1424,1057,814,198,998,835,1265,1110,8012,c6
4671,567,1481,656,498,90,601,635,1020,172,208,183,668,89,888,1265,564,90,191,105,130,28,115,84,612,103,189,137,1027,109,1847,938,1333,192,615,152,222,37,191,95,179,35,52,32,195,47,141,118,585,95,155,70,111,26,119,88,854,141,165,141,2068,206,2337,1003,572,146,192,131,95,24,112,93,154,37,44,26,113,23,144,183,90,37,32,27,23,11,21,31,85,18,37,29,137,34,193,194,607,110,177,131,86,21,109,86,157,50,33,35,157,32,132,183,518,95,76,95,84,34,90,177,1017,191,85,157,971,190,901,1181,1014,717,180,1086,157,79,134,1065,204,103,31,140,90,105,103,904,172,121,34,128,24,20,38,160,101,87,29,118,96,138,149,872,196,214,65,181,36,44,25,94,21,32,12,36,26,39,34,114,154,148,38,129,44,30,31,168,105,116,40,132,135,198,173,880,683,1191,246,2412,119,121,156,1148,108,129,35,140,78,114,134,918,89,109,41,252,30,38,38,192,82,117,40,204,107,270,198,1667,1008,2283,157,3566,148,230,135,1047,119,121,32,154,115,250,103,857,1010,1079,96,1081,161,174,169,1245,798,868,116,868,783,1659,786,10974,c6
3457,441,815,424,397,95,339,295,672,139,145,113,353,67,550,773,385,74,133,73,92,20,82,60,324,72,136,93,496,89,1213,811,785,167,289,104,129,18,118,69,139,27,36,27,121,30,114,71,345,81,105,66,81,22,72,65,647,89,102,83,1580,113,4090,1170,415,101,137,97,92,32,87,65,110,43,29,43,58,21,82,115,96,22,35,21,20,12,21,29,72,23,35,24,72,33,116,138,367,91,117,106,74,20,57,69,119,37,31,32,77,31,86,117,264,66,58,77,57,23,58,117,984,102,70,111,1122,139,1569,790,743,476,160,611,101,73,108,746,147,79,31,102,73,65,80,943,119,80,31,109,28,12,32,110,79,57,29,88,78,85,82,791,140,157,35,133,22,37,28,75,33,28,12,25,22,22,22,105,123,116,26,92,37,26,28,119,60,76,27,85,91,123,155,1689,434,681,127,1098,76,98,95,740,72,94,23,111,64,100,81,642,96,83,35,138,24,34,21,146,69,99,32,166,83,166,107,999,553,1135,105,1540,93,162,104,782,91,122,29,154,83,144,78,822,660,640,84,769,108,148,128,871,1492,637,111,930,1067,1010,2550,30634,c6
3091,334,711,574,353,48,539,1117,1468,180,142,192,774,59,1854,3374,358,71,91,57,66,14,69,90,796,76,130,111,1138,68,2224,2050,761,91,156,82,87,13,97,77,132,22,18,12,107,17,84,74,627,91,79,60,63,7,47,98,1774,117,89,118,2189,112,1774,1170,303,41,118,56,52,13,80,73,139,25,19,26,72,12,124,165,47,10,10,8,16,3,16,14,69,12,16,18,69,12,122,126,656,66,66,58,76,12,75,98,151,21,17,26,131,15,109,165,1160,75,76,78,77,15,82,235,2951,187,87,150,1940,123,1183,1693,1323,654,105,1559,131,55,176,2715,346,128,26,115,122,57,128,1849,144,73,12,119,25,14,24,151,133,80,18,100,79,70,83,936,129,108,22,96,15,19,18,78,20,16,1,12,9,15,15,74,189,127,9,112,29,15,26,141,117,90,13,77,83,93,77,694,689,1000,109,2190,89,76,118,1763,109,75,18,73,64,77,104,948,45,70,17,102,11,11,15,98,69,70,17,91,66,115,91,953,1799,2344,86,1624,131,113,106,971,126,79,15,88,100,91,100,554,3052,1936,75,1031,193,129,146,1532,1971,1026,82,572,965,972,615,6044,c6
5286,611,1075,762,619,103,710,859,1600,215,240,271,853,119,1163,1578,663,123,181,136,103,25,87,126,866,145,202,176,803,119,1293,1189,1076,180,238,143,158,42,123,100,218,32,39,23,192,33,127,132,813,125,125,120,108,26,108,141,1212,172,122,167,1202,176,995,994,594,114,157,106,116,24,120,141,231,33,36,48,145,35,184,252,112,34,31,35,22,4,29,48,113,19,33,33,109,31,196,252,798,123,95,110,117,26,116,133,240,49,25,52,181,34,171,239,1009,133,121,145,137,27,156,249,1802,257,172,260,1200,214,1045,1709,1501,821,220,1102,209,117,238,1514,363,149,31,170,138,97,163,1116,228,154,39,188,29,26,46,249,127,116,28,139,123,100,129,870,250,173,48,129,35,34,20,142,32,34,9,24,27,27,31,124,259,206,37,153,45,45,42,203,174,149,26,141,133,179,145,852,800,835,160,1245,138,124,191,1094,160,119,29,143,127,128,146,856,112,115,37,164,29,34,37,210,109,112,32,174,121,199,173,1288,1214,1295,121,1169,202,211,151,931,171,131,34,132,154,163,141,844,1714,1285,145,986,283,242,247,1713,1439,1036,155,867,958,1296,918,7902,c6
3668,566,948,701,379,80,539,680,1151,191,193,225,609,64,1249,1387,566,101,107,98,92,23,64,86,722,113,167,153,1028,53,2747,1427,1021,133,271,121,101,26,90,67,133,29,21,21,117,23,110,86,619,79,118,85,74,28,69,75,1220,131,123,114,2605,115,2038,875,482,102,121,105,93,12,79,91,151,37,27,51,108,15,175,227,73,32,20,27,15,9,26,28,72,18,26,38,68,18,128,164,636,86,106,114,93,28,86,102,169,46,30,35,126,25,123,188,649,106,75,103,104,25,102,183,1192,142,78,149,1342,118,952,1229,1249,805,164,1681,114,68,133,1553,234,121,31,130,107,62,124,1040,177,119,22,134,28,24,33,134,124,70,22,116,87,58,88,788,207,195,39,153,39,33,17,103,28,19,7,30,23,28,23,83,222,181,17,132,51,38,44,151,113,127,23,114,111,102,90,522,759,1449,174,3961,94,112,163,2037,115,112,21,133,70,97,105,1044,89,84,25,152,28,22,23,128,81,74,25,145,61,118,117,1088,1649,4280,141,3072,151,198,134,1282,136,151,34,158,129,148,137,891,1589,2004,78,1207,200,189,200,1562,1025,996,105,725,848,1113,664,5602,c6
4287,513,1242,713,528,116,703,1156,1205,176,189,193,764,82,1373,2503,434,79,137,88,84,28,93,101,701,95,172,142,1116,120,2354,1371,1102,155,331,125,180,37,140,81,168,39,26,21,194,36,149,109,637,82,111,72,81,11,101,106,1263,172,132,108,2241,182,1751,949,495,98,154,106,91,21,118,127,178,28,26,36,110,31,140,221,68,12,26,22,20,7,20,22,90,24,25,39,92,24,153,165,588,95,132,87,93,16,68,105,190,44,17,36,155,28,117,212,779,91,87,106,85,26,92,236,2082,194,76,180,1289,163,848,1404,1223,714,213,1493,176,97,190,2537,261,122,21,126,107,102,118,1633,168,98,33,156,26,18,32,226,113,85,19,151,86,101,96,1024,169,196,30,133,26,30,22,122,30,27,5,27,19,31,21,139,193,122,14,138,20,23,39,197,110,114,29,135,99,180,124,720,692,1141,202,2414,95,101,186,1613,122,103,18,117,80,108,130,981,91,91,35,181,24,28,30,200,86,105,30,194,99,249,157,1495,1120,2096,106,1878,170,204,93,943,129,99,25,138,120,170,98,797,1967,1107,86,921,191,141,170,1548,1190,796,94,682,809,1304,628,6177,c6
4320,461,1200,466,479,81,454,362,893,131,174,146,476,82,772,817,512,107,201,79,114,21,102,52,561,95,200,115,717,106,1376,852,1183,170,373,161,162,36,122,84,169,42,44,31,168,47,123,111,517,119,140,74,101,40,98,89,795,139,139,126,1551,159,3782,1117,478,106,192,107,90,25,100,71,119,42,43,54,103,21,152,123,112,33,22,27,36,8,29,27,80,26,50,46,81,31,171,165,530,107,160,130,99,27,94,83,150,41,25,47,130,38,134,173,499,97,85,88,76,38,84,144,766,142,113,181,924,146,1250,963,908,515,164,701,127,73,118,623,168,94,24,78,80,70,80,740,156,103,46,159,43,26,41,138,103,95,27,121,101,96,113,790,196,185,41,135,52,43,34,90,22,36,13,19,31,44,25,96,168,141,28,89,42,46,34,122,107,103,33,130,94,198,164,1366,539,667,163,1198,86,82,138,739,110,103,33,120,81,123,102,659,95,108,26,179,27,48,35,168,75,123,35,209,126,255,189,1377,779,1121,150,1330,154,192,136,800,123,126,31,130,122,174,119,937,966,824,120,812,174,211,173,1064,912,757,152,878,860,1385,1564,23492,c6
4196,516,1138,679,699,139,814,965,996,158,146,174,741,114,1399,1922,404,92,130,116,111,28,97,89,609,94,114,131,1136,97,2036,1526,1158,122,287,99,165,38,125,65,216,51,34,34,224,49,131,128,659,103,108,79,81,27,94,78,1615,165,135,152,2715,230,1915,941,640,113,192,110,146,27,126,105,152,34,23,32,116,41,133,195,75,27,23,26,29,10,19,31,65,20,20,36,104,31,143,141,745,90,117,72,123,28,94,85,194,61,28,56,140,48,130,154,786,85,72,73,83,35,82,163,2034,166,89,166,1656,196,987,1122,1015,723,250,1541,172,100,239,2109,190,109,23,137,95,98,125,1348,140,93,58,205,40,23,58,224,85,70,26,157,96,130,84,960,130,166,40,140,26,29,19,108,32,22,9,34,20,40,27,154,138,154,25,141,28,28,42,173,93,148,27,150,107,191,120,846,772,1071,225,2571,117,110,200,1657,99,88,28,120,89,72,121,942,71,120,46,234,20,24,54,227,74,109,22,212,99,252,142,1341,1313,2267,151,1869,149,151,152,974,107,83,20,111,106,159,124,712,1739,1456,86,978,128,161,140,1116,1280,923,101,791,847,1345,708,6024,c6
5686,715,1173,797,637,122,740,836,1542,225,246,261,730,101,1146,1523,767,168,188,159,104,30,112,132,884,154,234,208,845,126,1326,1174,1158,217,252,138,144,42,131,96,219,36,50,33,202,28,137,125,809,165,125,119,124,36,119,144,1079,181,159,125,1139,182,961,896,652,150,193,127,137,27,119,135,256,54,49,67,145,24,207,247,155,26,37,32,32,13,28,38,134,37,55,47,128,38,218,285,783,124,131,116,145,26,103,149,238,58,37,61,191,27,155,240,1050,159,121,166,157,35,136,305,1671,246,146,223,1045,233,942,1623,1602,801,194,1055,203,132,226,1337,308,144,38,137,135,117,179,983,263,134,31,157,38,33,51,225,163,116,42,142,136,122,134,814,309,226,47,149,59,41,30,141,48,42,8,30,24,42,31,150,301,233,37,157,54,42,49,216,166,126,34,138,130,161,123,673,846,831,195,1160,157,135,167,1096,178,131,41,145,118,132,143,891,134,140,34,195,32,42,40,232,107,115,48,200,115,194,214,1363,1219,1391,153,1003,203,232,167,959,195,158,38,174,186,189,165,900,1621,1315,161,962,285,293,268,1662,1259,925,148,882,934,1344,870,7067,c6
4438,617,1052,592,650,132,593,758,832,148,177,147,548,101,824,1126,478,102,145,112,95,28,85,102,463,113,152,156,553,115,1091,837,1048,162,263,121,182,42,111,76,225,37,48,28,228,49,126,106,482,131,98,82,92,25,78,79,738,168,118,133,1071,215,2878,1033,662,130,219,124,112,30,151,106,135,26,34,42,129,28,150,160,91,33,45,31,24,12,31,47,86,35,38,22,116,32,168,165,591,119,128,98,127,24,68,71,171,35,29,41,159,49,105,160,535,83,81,84,83,33,89,167,809,177,83,150,636,208,765,861,935,646,248,945,134,105,200,1373,152,103,31,142,85,76,99,1191,155,116,48,198,27,30,23,179,85,95,24,160,69,121,104,911,175,185,44,164,36,42,21,108,37,28,7,36,35,36,23,149,141,155,21,149,27,32,25,193,106,122,24,179,83,192,130,1397,625,718,229,1301,126,134,186,960,89,75,27,117,72,97,116,769,90,123,54,225,30,45,44,249,69,97,42,214,98,216,170,1250,736,970,137,1080,146,186,158,887,96,112,30,161,129,214,164,978,916,681,90,841,148,182,144,1067,707,714,126,930,632,1163,933,23609,c6
4457,499,1454,782,557,111,747,965,1015,162,160,150,688,96,1386,1932,439,82,164,112,105,24,85,74,678,78,174,124,1217,107,2426,1378,1361,185,391,141,168,43,161,117,158,34,41,28,221,47,160,112,648,107,144,91,80,22,103,81,1311,159,145,114,2696,218,1792,922,563,115,216,96,92,29,113,75,168,35,45,40,108,25,140,147,71,19,31,25,22,5,21,26,76,23,34,28,113,23,180,161,612,98,138,105,111,15,98,100,169,54,29,39,131,39,112,164,728,80,74,103,60,22,75,186,1994,185,104,174,1383,167,858,1179,1089,714,204,1389,159,103,219,2191,220,121,24,121,106,83,132,1309,147,99,50,163,30,24,52,199,77,80,27,119,108,134,100,1019,173,193,25,143,25,39,25,106,28,33,11,25,24,45,20,123,126,155,28,120,26,28,36,183,104,134,23,134,99,201,133,813,704,1131,231,2412,100,133,175,1374,126,108,28,113,95,134,122,951,76,96,48,209,22,35,45,190,85,123,39,259,142,285,166,1745,1178,2259,151,1685,153,188,136,947,106,129,30,127,126,206,101,664,1706,1191,85,877,169,181,156,1337,1121,843,101,733,832,1680,654,6277,c6
5855,762,1176,820,761,135,714,806,1442,224,250,229,738,140,907,1146,743,148,190,143,143,38,134,139,724,144,201,201,688,145,961,921,1141,204,220,165,211,47,145,111,269,49,51,33,229,49,146,142,698,141,127,100,149,38,102,119,935,189,149,169,1022,236,1047,916,817,189,203,167,132,35,155,169,236,57,61,70,144,35,197,230,133,40,48,36,30,9,35,45,124,40,41,57,134,47,222,224,732,150,142,144,132,32,120,125,258,59,48,64,201,56,183,245,632,123,120,124,142,37,137,226,1402,236,123,241,1081,246,907,1384,1490,822,261,1149,231,134,272,1507,256,125,44,152,150,103,146,1120,192,158,51,203,39,32,56,307,136,105,40,181,117,122,149,926,258,226,55,165,50,39,35,151,50,46,8,34,36,46,32,159,222,184,29,166,55,50,44,266,148,159,27,158,150,213,191,1068,851,821,273,1300,173,143,216,1143,163,156,47,170,110,129,158,967,131,127,48,247,42,48,61,284,119,112,43,239,125,233,177,1350,924,1078,178,1122,181,218,180,1001,152,146,41,185,120,214,186,946,1000,942,147,974,203,259,254,1586,1091,894,140,1021,954,1322,1019,8993,c6
4860,585,1241,664,526,88,662,826,1283,195,225,207,799,88,1215,1993,606,110,167,117,101,19,93,98,861,106,215,171,1018,115,1801,1218,1383,196,285,132,168,39,128,95,193,28,42,33,183,53,121,105,735,114,164,117,106,32,115,111,1254,182,132,133,1689,209,1324,907,580,139,206,104,94,27,101,84,178,36,44,48,109,23,204,205,128,37,39,33,21,8,28,30,106,25,43,42,133,41,177,188,766,125,158,107,131,20,111,111,199,49,34,29,158,31,161,170,991,124,104,116,98,29,113,232,1876,237,136,196,1208,190,985,1481,1276,812,179,1176,167,74,174,1612,240,117,34,127,125,88,108,1155,179,129,39,175,34,33,42,186,129,102,35,145,115,120,99,796,207,219,60,127,43,48,16,101,41,28,11,23,21,42,28,122,240,185,23,151,41,33,33,171,134,132,34,121,113,196,139,724,879,1027,207,1662,116,114,180,1122,143,117,35,118,120,119,150,805,88,127,46,213,17,40,41,203,119,133,47,241,149,269,216,1462,1455,1948,180,1338,188,215,160,893,121,128,41,153,163,205,137,778,2085,1432,127,1028,222,221,219,1527,1277,942,167,806,919,1534,733,6690,c6
